paper_id,title,year,doi,reviewer
008bfdd1c354cda8,Permutation betting markets: Singleton betting with extra information,2011.0,10.1007/s00453-009-9378-0,Olav
dde88ce8c7f12863,Physical vs. Transition climate risks: Asymmetric effects on stock return predictability,2025.0,10.1016/j.irfa.2025.104266,Olav
ea1a6443c4789db2,Political uncertainty and financial market reactions: A new test,2019.0,10.1016/j.inteco.2019.07.004,Olav
f103b6f4fbd0108a,Portfolio Selection and Optimization through Neural Networks and Markowitz Model: A Case of Pakistan Stock Exchange Listed Companies,,10.26710/reads.v5i1.354,Trine
b6af4763daadded6,Portfolio creation using artificial neural networks and classification probabilities: a Canadian study,2020.0,10.1007/s11408-020-00350-8,Olav
df698990aeb42d1d,Portfolio optimization in the presence of tail correlation,2023.0,10.1016/j.econmod.2023.106235,Olav
2614c15f385e0a14,Positive forward rates in the maximum smoothness framework,2004.0,10.1088/1469-7688/4/2/011,Ulrik
8a75482548bbd8de,Post-deregulation bank-deposit-rate pricing: The multivariate dynamics,1990.0,10.1080/07350015.1990.10509799,Ulrik
1d531db1659c660e,Practical Bayesian support vector regression for financial time series prediction and market condition change detection,2017.0,10.1080/14697688.2016.1267868,Ulrik
a316a8dab4798b82,Predictability and Financial Sufficiency of Health Insurance in Colombia: An Actuarial Analysis With a Bayesian Approach,2024.0,10.1080/10920277.2023.2197475,Ulrik
c1bf075f530f6e7a,Predictability and habit persistence,2006.0,10.1016/j.jedc.2005.06.016,Olav
1fbbbf6449f5cb97,"Predictability and pricing efficiency in forward and spot, developed and emerging currency markets",2020.0,10.1016/j.jimonfin.2020.102223,Trine
daa22f7f68680d55,Predictability of HK-REITs returns using artificial neural network,2020.0,10.1108/jpif-07-2019-0090,Olav
559a1b5288affd81,Predictability of bull and bear markets: A new look at forecasting stock market regimes (and returns) in the US,2023.0,10.1016/j.ijforecast.2022.01.004,Ulrik
52ddf32cfa8a6bc0,Predictability of sugar futures: evidence from the Indian commodity market,,10.1108/afr-02-2014-0002,Olav
27f7eabc787858e0,Predictable variation and profitable trading of US equities: A trading simulation using neural networks,2000.0,10.1016/s0305-0548(99)00148-3,Olav
314959b9aa6feaf1,Predicting Chinese bond risk premium with machine learning,,10.1080/1351847x.2024.2446719,Olav
c167176d7031a0a1,Predicting EU energy industry excess returns on EU market index via a constrained genetic algorithm,,10.1007/s10614-009-9176-4,Ulrik
85aad9d7cb4653db,Predicting Equity Premium: A New Momentum Indicator Selection Strategy With Machine Learning,2025.0,10.1002/for.3200,Trine
2c07afa57f6fdf97,Predicting Future Earnings Changes Using Machine Learning and Detailed Financial Data,,10.1111/1475-679x.12429,Olav
a8ce067fd156e398,Predicting Interest Rate Volatility Using Information on the Yield Curve,2015.0,10.1111/irfi.12053,Ulrik
dc45f56e400e0bc4,Predicting Recessions with Leading Indicators: Model Averaging and Selection over the Business Cycle,2015.0,10.1002/for.2345,Olav
d40c4143dfb51f9e,Predicting Stock Jumps and Crashes Using Options,2025.0,10.1002/fut.22609,Olav
a924be2f5f701f16,Predicting Wheat Futures Prices in India,2021.0,10.1007/s10690-020-09320-6,Olav
9d7d055063aef573,Predicting bank inactivity: A comparative analysis of machine learning techniques for imbalanced data,,10.1007/s10479-024-06018-0,Trine
88b65f3a8cabb4d8,Predicting bond risk premiums with machine learning: Evidence from China,2025.0,10.1016/j.pacfin.2025.102882,Ulrik
992e33dba092f9dd,Predicting corporate bankruptcy using the framework of Leland-Toft: evidence from U.S.,2020.0,10.1080/14697688.2019.1667519,Trine
fd7272563aec0c21,Predicting daily oil prices: Linear and non-linear models,2018.0,10.1016/j.ribaf.2018.01.003,Trine
b789cc7bea10aacd,Predicting equity premium using news-based economic policy uncertainty: Not all uncertainty changes are equally important,2021.0,10.1016/j.irfa.2021.101818,Ulrik
101def3e12ba19c0,Predicting failure risk using financial ratios: Quantile hazard model approach,2018.0,10.1016/j.najef.2018.01.005,Ulrik
77577a29281bb651,"Predicting interest rates using shrinkage methods, real‐time diffusion indexes, and model combinations",,10.1002/jae.2768,Olav
2589459f5fd7391f,Predicting real growth and the probability of recession in the Euro area using the yield spread,2005.0,10.1016/j.ijforecast.2004.09.008,Ulrik
c77ed07cec4b8ecf,Predicting recessions using trends in the yield spread,2019.0,10.1080/02664763.2018.1537364,Ulrik
3bb815ed509032e9,Predicting risk premium under changes in the conditional distribution of stock returns,2017.0,10.1016/j.intfin.2017.09.002,Trine
cc4a38ac36cf4d52,Predicting tanker freight rates using parsimonious variables and a hybrid artificial neural network with an adaptive genetic algorithm,2017.0,10.1057/mel.2016.1,Trine
f69c831266f5be91,Predicting the Canadian Yield Curve Using Machine Learning Techniques,,10.3390/ijfs13030170,Trine
0f8cf13e7b3aab14,Predicting the milk yield curve of dairy cows in the subsequent lactation period using deep learning,2021.0,10.1016/j.compag.2020.105904,Ulrik
5f36e752a1a66b22,"Prediction and Allocation of Stocks, Bonds, and REITs in the US Market",,10.1007/s10614-024-10589-2,Olav
33fcf9fe6ddb79f7,Prediction of US 30‐years‐treasury‐bonds movement and trading entry point using the robust 1DCNN‐BiLSTM‐XGBoost algorithm,,10.1111/exsy.13459,Trine
60d9172998b8c2be,Prediction of long-term government bond yields using statistical and artificial intelligence methods,2014.0,10.1007/978-3-319-01866-9_11,Trine
6c48d26410f11006,Prediction of the implied volatility surface–An empirical analysis of the SSE 50ETF option based on CNNs,2025.0,10.1016/j.frl.2025.107119,Olav
e9d4cb3cc9f23a8f,Prediction-Based Portfolio Optimization Models Using Deep Neural Networks,2020.0,10.1109/access.2020.3003819,Ulrik
70093db6f3573ba2,Predictive power of Markovian models: Evidence from US recession forecasting,2019.0,10.1002/for.2579,Trine
7b8a48fc4285407a,Predictive power of investor sentiment for Bitcoin returns: Evidence from COVID-19 pandemic,2022.0,10.1016/j.techfore.2022.121999,Trine
5957d41f05f017e9,Predictive trading strategy for physical electricity futures,2020.0,10.3390/en13143555,Trine
9e5453d40cead624,Price Forecast of Treasury Bond Market Yield: Optimize Method Based on Deep Learning Model,2024.0,10.1109/access.2024.3519438,Trine
fba39a36693c57bd,Pricing Asian and Barrier Options Using a Combined Heston Model and Monte Carlo Simulation Approach with Artificial Intelligence,2023.0,10.18280/mmep.100519,Ulrik
7e7371ae9f087279,Pricing Climate Change Exposure,,10.1287/mnsc.2023.4686,Ulrik
6414f68f51ea9ec4,Pricing Deflation Risk with US Treasury Yields,2016.0,10.1093/rof/rfv029,Trine
488001700e2f9649,Pricing currency options with support vector regression and stochastic volatility model with jumps,2011.0,10.1016/j.eswa.2010.05.037,Ulrik
da32f56a08ba4a8f,Pricing participating longevity-linked life annuities: a Bayesian Model Ensemble approach,,10.1007/s13385-021-00279-w,Ulrik
72f324761d5c5db3,Pricing real options based on linear loss functions and conditional value at risk,2020.0,10.1080/0013791x.2020.1867273,Olav
eb633e8b54bef901,Pricing the volatility risk premium with a discrete stochastic volatility model,2021.0,10.3390/math9172038,Olav
5d8fab955f1e2b4c,Pricing with finite dimensional dependence,,10.1016/j.jeconom.2015.02.027,Ulrik
e8ba8666d5c2c61f,Probabilistic assessment of earthquake insurance rates for Turkey,2005.0,10.1007/s11069-004-6485-8,Trine
b5f453c341dd0e18,Probabilistic forecasts of volatility and its risk premia,,10.1016/j.jeconom.2012.06.006,Ulrik
873e33706d751e55,Projected polynomial autoregression for prediction of stationary time series,1998.0,10.1080/02664769822756,Trine
2278b01d1d5eb032,Pseudo-True SDFs in Conditional Asset Pricing Models,2020.0,10.1093/jjfinec/nby017,Trine
cdbf8ff96c734ee2,Psychological Pathways to Fraud: Understanding and Preventing Fraud in Organizations,,10.1007/s10551-011-0741-0,Trine
7eace64f85144252,"Public attention, sentiment and the default of Silicon Valley Bank",2024.0,10.1016/j.najef.2023.102026,Trine
f61f9aaf4b3a4dc3,Public debt stabilization: the relevance of policymakers' time horizons,2018.0,10.1007/s11127-018-0584-7,Trine
3dc61fee5d9bbaf9,Purebred or hybrid?: Reproducing the volatility in term structure dynamics,2003.0,10.1016/s0304-4076(03)00106-4,Trine
1f915ca874b0d1e8,Quadratic stochastic intensity and prospective mortality tables,2008.0,10.1016/j.insmatheco.2008.05.010,Ulrik
e80e3012da1e8609,QuantFactor REINFORCE: Mining Steady Formulaic Alpha Factors With Variance-Bounded REINFORCE,2025.0,10.1109/tsp.2025.3576781,Ulrik
c2f42ac2b768296a,Quantitative assessment of common practice procedures in the fair evaluation of embedded options in insurance contracts,2018.0,10.1016/j.insmatheco.2017.10.005,Olav
457adc903852506e,Quantitative law describing market dynamics before and after interest-rate change,2010.0,10.1103/physreve.81.066121,Olav
771da80fe19611dc,Quasi-likelihood estimation of a threshold diffusion process,,10.1016/j.jeconom.2015.03.038,Trine
d59e983e8c52c31d,RETRACTED: Wheat Futures Prices Prediction in China: A Hybrid Approach (Retracted Article),2021.0,10.1155/2021/5545802,Ulrik
002bc07ecf503c9e,Radial Basis Functions With Adaptive Input and Composite Trend Representation for Portfolio Selection,2018.0,10.1109/tnnls.2018.2827952,Ulrik
8b07c85a311ecc17,Rare Disasters and Risk Attitudes: International Differences and Implications for Integrated Assessment Modeling,2012.0,10.1111/j.1539-6924.2012.01872.x,Ulrik
d600bf6f8813eb90,Rating Crop Insurance Contracts with Nonparametric Bayesian Model Averaging,,10.22004/ag.econ.302453,Ulrik
4ca5e1c5b38940ea,Rational overoptimism and limited liability,2024.0,10.1016/j.jmoneco.2023.11.002,Trine
b042472b0d9b86fb,Re-examination of the predictability of economic activity using the yield spread: A nonlinear approach,2003.0,10.1016/s1059-0560(02)00147-8,Olav
eae365d7b19c2a45,Real economic activity leading indicators: should we have paid more attention?,2011.0,10.1080/17487870.2011.577645,Olav
7098321857875dd1,Real estate climate index and aggregate stock returns: Evidence from China,2022.0,10.1016/j.pacfin.2022.101841,Olav
9f0348c54278ded0,Real-time Bayesian learning and bond return predictability,2022.0,10.1016/j.jeconom.2020.04.052,Trine
cc99eea515945c08,Recent empirical evidence on the impact of the primary budget deficit on nominal longer term treasury note interest rate yields,,10.1504/gber.2005.006919,Ulrik
d709c1992299932e,Reconciling interest rates evidence with theory: Rejecting unit roots when the HD(1) is a competing alternative,2024.0,10.1016/j.jbankfin.2024.107113,Ulrik
4ab5048307f07e1c,Recovering Yield Curves from Dynamic Term Structure Models with Time-Varying Factors,2020.0,10.3390/stats3030020,Olav
0a7b16e8ef5ab3d7,Recovering default risk from CDS spreads with a nonlinear filter,2014.0,10.1016/j.jedc.2013.09.006,Olav
187d1db1c854c026,Recovering the probability density function of asset prices using garch as diffusion approximations,2001.0,10.1016/s0927-5398(01)00021-4,Olav
0eff708fe81a1f18,Recursive bayesian estimation in forward price models implied by fair pricing,2010.0,10.1142/s0219024910005784,Olav
32ae7d077ced29f9,Reducing Waiting Times to Improve Patient Satisfaction: A Hybrid Strategy for Decision Support Management,2024.0,10.3390/math12233743,Olav
abbff00861afe4d6,Reducing the cost of capital to finance the energy transition in developing countries,,10.1038/s41560-024-01606-7,Olav
4e8eda2d3ff61821,Regime Changes and Financial Markets,2012.0,10.1146/annurev-financial-110311-101808,Trine
c47d7837392e4b40,Regime-specific exchange rate predictability,2025.0,10.1016/j.jedc.2025.105095,Ulrik
3aba891800eef614,Relationship between expected treasury bill and Eurodollar interest rates: A fractional cointegration analysis,2001.0,10.1023/a:1008340408261,Ulrik
116127da35f3f613,Removing Bias in Estimating Financial Contagion: An Empirical Analysis Based on European Economies,,10.1007/s11079-024-09788-z,Olav
fcef337c3b0fa757,Renewable integration and energy storage management and conversion in grid systems: A comprehensive review,2025.0,10.1016/j.egyr.2025.02.008,Olav
8239e0ec15a172c7,Research on Early Warning of Banking Crises from the Perspective of Credit Structures,2024.0,10.19873/j.cnki.2096-0212.2024.03.003,Ulrik
73fcf163344c10da,Research on Financial Stock Market Prediction Based on the Hidden Quantum Markov Model,,10.3390/math13152505,Trine
a75b710a9b4a9b93,Research on RMB exchange rate forecast based on the neural network model and the Nelson–Siegel model,,10.1057/s41283-020-00062-3,Trine
b46293a022ea475b,Research on characterization and prediction of bond risk factors based on machine learning: evidence from the China,2025.0,10.3389/fphy.2025.1559283,Olav
2d91d5fdaf6e3910,Research on e-commerce platform credit supervision resilience based on stochastic catastrophe theory; 基于随机突变的电商平台信用监管弹性研究,2024.0,10.13587/j.cnki.jieem.2024.01.020,Ulrik
b8d5dbfcb1824da4,Research on quantitative investment strategies based on deep learning,2019.0,10.3390/a12020035,Olav
f3768e92a7ac96fb,"Research on the Risks of Financial Informatization Construction in Colleges and Universities, Its Prevention and Control and Path Optimization",,10.2478/amns-2025-1039,Olav
4ee8fbad2db12a73,Research on the Volatility of the Cotton Market under Different Term Structures: Perspective from Investor Attention,2022.0,10.3390/su142114389,Ulrik
bdf7a90ab5ce3943,Restrictions on Risk Prices in Dynamic Term Structure Models,2018.0,10.1080/07350015.2016.1164707,Olav
ceb068473580003b,Retail Demand Forecasting Using Spatial-Temporal Gradient Boosting Methods,2024.0,10.1080/08874417.2023.2240753,Ulrik
7dd667d475419652,Retrospectives: Irving fisher's Appreciation and Interest (1896) and the fisher relation,2012.0,10.1257/jep.26.4.185,Ulrik
a70a5d5938d86e6e,Revealing the correlation between economic indicators and gold prices for forecasting: Medium term forecast framework with data patch,2026.0,10.1016/j.eswa.2025.129594,Ulrik
da3315d9fa0074d1,Revisiting asset co-movement: Does network topology really matter?,2023.0,10.1016/j.ribaf.2023.102064,Olav
91b7a341ab735f04,Revisiting the Dynamic Linkages of Treasury Bond Yields for the BRICS: A Forecasting Analysis,2020.0,10.3390/forecast2020006,Ulrik
a83ca3456d3a610f,Reweighted Price Relative Tracking System for Automatic Portfolio Optimization,2020.0,10.1109/tsmc.2018.2852651,Trine
1283bdc00da780ff,Re‐Investigating the UIP Hypothesis: Recent Evidence From BRICS Economies,,10.1111/ecno.70002,Ulrik
4496875730ddc067,Risk Assessments and Risk Premiums in the Eurodollar Market,,10.1111/j.1540-6261.1982.tb02217.x,Trine
950e074ff9401528,Risk aversion and the yield of corporate debt,1996.0,10.1016/0378-4266(94)00099-9,Olav
9f6e559ccffae23b,Risk factors selection with data mining methods for insurance premium ratemaking·,,10.18045/zbefri.2020.2.667,Olav
81e929d489f783c5,Risk premia and seasonality in commodity futures,,10.1002/jae.2631,Olav
6d8b6b03952fab6a,"Risk, Return and Volatility Feedback: A Bayesian Nonparametric Analysis",,10.3390/jrfm11030052,Trine
c717e8521a127885,Risk-based optimal bidding patterns in the deregulated power market using extended Markowitz model,2020.0,10.1016/j.energy.2019.116516,Ulrik
98742387c3e762c5,Risk-neutral valuation of participating life insurance contracts in a stochastic interest rate environment,2008.0,10.1016/j.insmatheco.2007.09.003,Ulrik
e0a69d7554298af5,Risk-return relationship in equity markets: Using a robust GMM estimator for GARCH-M models,2009.0,10.1080/14697680801898584,Ulrik
e46cdb87f9172c01,Risks and risk premiums of GE corn: A macromarketing framework,,10.1016/j.ecolecon.2022.107560,Trine
016ee04e5aa868c2,Robust analysis of default intensity,2012.0,10.1016/j.csda.2011.03.007,Trine
11277b48778899ce,Robust out-of-sample inference,2000.0,10.1016/s0304-4076(00)00022-1,Olav
1a226116b97cd3c2,Robust portfolio choice with limited attention,2023.0,10.3934/era.2023186,Trine
d380412620ad2d3a,Robust term structure estimation in developed and emerging markets,,10.1007/s10479-016-2282-5,Ulrik
95cf4c32af8b022e,SCORING: FAILURE RISK MANAGEMENT TOOL FOR SMES IN ALGERIA,,10.2478/bsaft-2024-0018,Ulrik
10c0455867adbe4c,SF-Transformer: A Mutual Information-Enhanced Transformer Model with Spot-Forward Parity for Forecasting Long-Term Chinese Stock Index Futures Prices,,10.3390/e26060478,Ulrik
32f440cd8991d935,SIMULTANEOUS SPECIFICATION TESTING OF MEAN AND VARIANCE STRUCTURES IN NONLINEAR TIME SERIES REGRESSION,2011.0,10.1017/s0266466610000502,Olav
a1733dd5c20d41d0,SPCM: A Machine Learning Approach for Sentiment-Based Stock Recommendation System,2024.0,10.1109/access.2024.3357114,Ulrik
9d05ef274491439a,SVM-Based Techniques for Predicting Cross-Functional Team Performance: Using Team Trust as a Predictor,2015.0,10.1109/tem.2014.2380177,Trine
031c94725788365c,Satellite-detected gain in built-up area as a leading economic indicator,2019.0,10.1088/1748-9326/ab443e,Olav
8338ecaf338c20d8,Semiparametric Estimates of Monetary Policy Effects: String Theory Revisited,2018.0,10.1080/07350015.2016.1204919,Ulrik
58ae8ef2afebef3f,Semiparametric inference in a GARCH-in-mean model,2012.0,10.1016/j.jeconom.2011.09.028,Trine
33528ceaf46b6df9,"Sensitivity, moment conditions, and the risk-free rate in Yogo (2006)",2017.0,10.1561/104.00000050,Trine
d4806ca198cba917,Sentiment lost: the effect of projecting the pricing kernel onto a smaller filtration set,,10.1080/07362994.2019.1711119,Ulrik
8952329c631edb64,Sentiment spillover effects for US and European companies,2019.0,10.1016/j.jbankfin.2019.07.022,Olav
996f7b5a24667f4b,"Sentiment, Attention, and Earnings Pricing",2024.0,10.1080/15427560.2022.2100381,Ulrik
17b1f4e7dc5f6e24,Sequential Monte Carlo Methods to Train Neural Network Models,2000.0,10.1162/089976600300015664,Trine
b426a797302dce5e,Short rate nonlinearities and regime switches,2002.0,10.1016/s0165-1889(01)00042-2,Ulrik
809a91c999a43a8c,Short term forecasting with support vector machines and application to stock price prediction,,10.1080/03081070601068595,Olav
967c7f9c55b36c26,Shrinkage drift parameter estimation for multi-factor ornstein-uhlenbeck processes,2010.0,10.1002/asmb.775,Ulrik
f566ead501f33867,Shrinking return forecasts,2022.0,10.1111/fire.12297,Ulrik
60af6446b18c4e40,Sign realized jump risk and the cross-section of stock returns: Evidence from China's stock market,,10.1371/journal.pone.0181990,Ulrik
c82a5d7d6b70548d,Simplicity and Risk,,10.1111/jofi.13417,Olav
f8146118cc97279a,Simulation-based estimation of contingent-claims prices,,10.1093/rfs/hhp009,Olav
2bf6170d727cf04b,Simultaneous nonparametric inference of time series,2010.0,10.1214/09-aos789,Trine
fcf25faf491d1950,Smoothing spline nonlinear nonparametric regression models,2004.0,10.1198/016214504000000755,Ulrik
1045c81233fea906,Some benefits and costs of genetic improvement in new zealand’s sheep and beef cattle industry:ii discounted costs and returns on a farm basis following selection,1980.0,10.1080/03015521.1980.10426284,Ulrik
0e58fa6aadafd7b6,Sovereign CDS Spread and Term Structure Forecasting Based on Neural Network,2024.0,10.1177/09721509241276952,Olav
b10f6a1cfc7ff655,Sovereign Default Forecasting in the Era of the COVID-19 Crisis,2021.0,10.3390/jrfm14100494,Trine
77a29933a035a55b,Sovereign bond yield spreads and market sentiment and expectations: Empirical evidence from Euro area countries,2014.0,10.1016/j.jeconbus.2014.08.001,Trine
40b1a6f001f4f67c,Sovereign bond yield spreads: A time-varying coefficient approach,2012.0,10.1016/j.jimonfin.2011.10.006,Ulrik
f727ea2b065264c6,Sovereign debt spreads in EMU: The time-varying role of fundamentals and market distrust,2017.0,10.1016/j.jfs.2016.06.004,Ulrik
6d7c5e9a1bb1743e,Sovereign default risk premia: Evidence from the default swap market,2013.0,10.1016/j.jempfin.2012.12.006,Ulrik
5b09e441b05c7dfd,Spatio-Temporal Momentum: Jointly Learning Time-Series and Cross-Sectional Strategies,2023.0,10.3905/jfds.2023.1.130,Olav
cba55a63862ae3c0,Spatiotemporal adaptive neural network for long-term forecasting of financial time series,2021.0,10.1016/j.ijar.2020.12.002,Trine
ee3869d724e9f558,Specification tests for nonlinear dynamic models,2015.0,10.1111/ectj.12040,Trine
e1687aa7566d8268,Spot price forecasting for best trading strategy decision support in the Iberian electricity market,2023.0,10.1016/j.eswa.2023.120059,Trine
bfec2270e5af77cc,"Statistical actuarial estimation of the Capitation Payment Unit from copula functions and deep learning: historical comparability analysis for the Colombian health system, 2015–2021",,10.1186/s13561-022-00416-5,Olav
e89622193853160a,Statistical-mechanical aids to calculating term-structure models,1990.0,10.1103/physreva.42.7057,Trine
ff04be79fa6dba3b,Stochastic Gradient Descent in Continuous Time,2017.0,10.1137/17m1126825,Trine
08cd3cdeb999b4d8,Stochastic interest rates in the analysis of energy investments: Implications on economic performance and sustainability,,10.1016/j.apenergy.2009.11.033,Olav
f2cb1b203a86e3d4,Stochastic period and cohort effect state-space mortality models incorporating demographic factors via probabilistic robust principal components,2017.0,10.3390/risks5030042,Olav
9efd0961480d44fa,Stock Market Over-reaction: The South African Evidence,1992.0,10.1080/10293523.1992.11082314,Ulrik
f529c768b7421166,Stock Ranking with Multi-Task Learning,2022.0,10.1016/j.eswa.2022.116886,Ulrik
09fa231c7b4e23cf,Stock Selection Using Machine Learning Based on Financial Ratios,,10.3390/math11234758,Trine
0c6ee7d2bea7d19d,Stock Trading Strategy Based on Multi-Scale Deep Reinforcement Learning and Price Movement Prediction,2025.0,10.1142/s0219622025500737,Trine
b637484b643b9a37,Stock investment strategy combining earnings power index and machine learning,2022.0,10.1016/j.accinf.2022.100576,Olav
ab47e4e16b2d8b40,Stock market risk and return: An equilibrium approach,2000.0,10.1093/rfs/13.3.521,Trine
4d2e4e1efd54f90f,Stock market volatility predictability in a data-rich world: A new insight,2023.0,10.1016/j.ijforecast.2022.08.010,Ulrik
6444a892b0e70ae6,Stock return predictability in emerging markets: Does the choice of predictors and models matter across countries?,2017.0,10.1016/j.ribaf.2017.04.057,Trine
d83e112304124b7e,Stock return prediction with multiple measures using neural network models,,10.1186/s40854-023-00608-w,Trine
47139e88004ecf9f,Stock return prediction: Stacking a variety of models,2022.0,10.1016/j.jempfin.2022.04.001,Ulrik
357b115e59209cb9,Stock selection with random forest: An exploitation of excess return in the Chinese stock market,,10.1016/j.heliyon.2019.e02310,Olav
86f133ebdc5eaa79,Strategy and tactics in public debt management,2016.0,10.1016/j.jpolmod.2015.12.003,Trine
9968a1106eb5e0f0,Stripping the Swiss discount curve using kernel ridge regression,2024.0,10.1007/s13385-024-00386-4,Ulrik
c38e480a7ebbb97e,Strongly-typed genetic programming and fuzzy inference system: An embedded approach to model and generate trading rules,2020.0,10.1016/j.asoc.2020.106169,Olav
24e3321504f74b62,Structural Laplace Transform and Compound Autoregressive Models,,10.1111/j.1467-9892.2006.00479.x,Olav
fdcb4bf37f076de6,Structural break threshold VARs for predicting us recessions using the spread,2006.0,10.1002/jae.840,Trine
76f158d70acb9ec7,Structural models of corporate bond pricing with maximum likelihood estimation,,10.1016/j.jempfin.2008.01.001,Ulrik
60815d5382594062,Structure of the intact ppar-γ-rxr-α nuclear receptor complex on dna,1998.0,10.1080/07350015.1998.10524769,Trine
cd2aff9d49f38305,"Supply, demand, and risk premiums in electricity markets",2022.0,10.1016/j.jbankfin.2021.106390,Trine
b583a5af78b01dc0,Surrogate-assisted optimal re-dispatch control for risk-aware regulation of dynamic total transfer capability,2021.0,10.1049/gtd2.12147,Ulrik
a252363c576b1816,Systematic Pricing and Trading of Municipal Bonds,2022.0,10.3905/jfds.2021.1.079,Olav
6c0ac1888b8f742d,TEND: A Target-Dependent Representation Learning Framework for News Document,2019.0,10.1109/taslp.2019.2947364,Olav
5b3f2c4540a8a7c5,THE REGIME-DEPENDENT EVOLUTION of CREDIBILITY: A FRESH LOOK at Hong Kong'S LINKED EXCHANGE RATE SYSTEM,2019.0,10.1017/s136510051700075x,Ulrik
fe46b71e2ee515f3,THE SEARCH FOR TIME-SERIES PREDICTABILITY-BASED ANOMALIES,2021.0,10.3846/jbem.2021.15650,Olav
61208aa7bc89fbf7,THE SPECULATIVE DEMAND FOR MONEY - AN ALTERNATIVE APPROACH,,10.1111/j.1536-7150.1976.tb01210.x,Olav
45482d9d94cd349f,THE STRUCTURE OF SKEWNESS PREFERENCES IN ASSET PRICING MODELS WITH HIGHER MOMENTS: AN EMPIRICAL TEST,1988.0,10.1111/j.1540-6288.1988.tb00772.x,Trine
b1aa1d6583414fbd,THE VALUE OF MORTGAGE PREPAYMENT AND DEFAULT OPTIONS,2009.0,10.1002/fut.20388,Ulrik
c3de53dd92c70087,Targeting Long Rates in a Model with Segmented Markets,2017.0,10.1257/mac.20150179,Ulrik
bf72d6fc89554dd0,Technical indicators and aggregate stock returns: An updated look,2025.0,10.1016/j.mulfin.2025.100898,Trine
80e3352b0bafafdc,Technical trading rules and the size of the risk premium in security returns,1997.0,10.2202/1558-3708.1026,Olav
8b3b7d7aa07bfbd6,Techno-Economic Investment Risk Modeling of Battery Energy Storage System Participating in Day-Ahead Frequency Regulation Market,2024.0,10.1109/access.2024.3390439,Ulrik
1adc7c7a8c852e5d,Technological bias at the exchange rate market,,10.1002/isaf.1408,Olav
f0b7502b7b81fe47,Temperature effects on crop yields in heat index insurance,2022.0,10.1016/j.foodpol.2021.102214,Trine
4c66380b2d740598,Term Structure Modeling and Forecasting of Government Bond Yields,,10.1111/1759-3441.12046,Olav
88ec6de29272b73e,Term structure estimation with liquidity-adjusted Affine Nelson Siegel model: A nonlinear state space approach applied to the Indian bond market,,10.1080/00036846.2021.1967866,Ulrik
187c6ade28f04d09,Term structure of risk under alternative econometric specifications,2006.0,10.1016/j.jeconom.2005.01.033,Trine
d20a95b2f68502a7,Testing different forms of efficiency for Dhaka Stock Exchange,,10.1504/ijfsm.2011.038325,Trine
5b36dfbcd718497b,"Testing for UIP-Type Relationships: Nonlinearities, Monetary Announcements and Interest Rate Expectations",2022.0,10.1007/s11079-021-09640-8,Olav
3d256d8a11b4dd5d,Testing for two-regime threshold cointegration in vector error-correction models,2002.0,10.1016/s0304-4076(02)00097-0,Olav
00b59708a2208b21,Testing predictability and nonlinear dependence in the Indian stock market,2005.0,10.1080/1540496x.2005.11052624,Trine
045ccef9485f38e1,Testing the empirical performance of stochastic volatility models of the short-term interest rate,2000.0,10.2307/2676190,Ulrik
3eebe90718f24024,Testing the expectations theory of the term structure of interest rates in threshold models,2003.0,10.1017/s1365100502020163,Olav
74695cb70436aa62,"Testing the uncovered interest parity using traded volatility, a time-varying risk premium and heterogeneous expectations",2006.0,10.1016/j.jimonfin.2006.08.002,Trine
02493d3e75cc8c16,"The ""forward premium puzzle"" and the sovereign default risk",2013.0,10.1016/j.jimonfin.2012.05.025,Ulrik
5b51de8e2d09e5f3,The American foreign exchange option in time-dependent one-dimensional diffusion model for exchange rate,2009.0,10.1007/s00245-008-9056-7,Trine
5c693775f7a5ce82,The COVID-19 pandemic and Bitcoin: Perspective from investor attention,,10.3389/fpubh.2023.1147838,Olav
1144b886f92f558b,The Case for Causal Factor Investing,2024.0,10.3905/jpm.2024.51.1.146,Ulrik
32219b4eb50b7726,The Co-Integrated Vector Autoregression with Errors–in–Variables,2016.0,10.1080/07474938.2013.806853,Olav
1aec91d9d8da5a64,The Dynamic Impact of Macro Factors on the Performance of Blended Real Estate Equity Strategies,2025.0,10.3905/jpm.2025.51.11.142,Ulrik
1206b2b863e2d10a,The Effect of Risk Factor Disclosures on the Pricing of Credit Default Swaps,,10.1111/1911-3846.12362,Ulrik
7267afe860c9d705,The Informational Content of the Term Spread in Forecasting the US Inflation Rate: A Nonlinear Approach,,10.1002/for.2417,Ulrik
8df5c5a1183a28ea,The London Business School With Gower Publishing: FIGHTING YESTERDAY'S BATTLES,1991.0,10.1111/j.1468-0319.1991.tb00158.x,Olav
cafdecb4b42b0a46,The London Business School with Gower Publishing,1986.0,10.1111/j.1468-0319.1986.tb00132.x,Olav
0f494f7b776c3aa9,The Macroeconomics of Financial Speculation,2021.0,10.1146/annurev-economics-092120-050543,Trine
6e5ee856b4eecc9e,The Markov-switching jump diffusion LIBOR market model,2015.0,10.1080/14697688.2014.962594,Olav
53693a3db3c1fcab,The Nonlinear Nature of Country Risk and its Implications for DSGE Models,2020.0,10.1017/s136510051800038x,Ulrik
e160e6b80df70894,The October 2014 United States Treasury bond flash crash and the contributory effect of mini flash crashes,,10.1371/journal.pone.0186688,Ulrik
